COUNTRY_CODE,COUNTRY,POP_2008,SPORT,GENDER,MEDAL
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Tennis,Men,Bronze
SUD,Sudan,32065240,Athletics,Men,Silver
SUI,Switerzerland,7638288,Cycling,Men,Bronze
SUI,Switerzerland,7638288,Cycling,Men,Gold
SUI,Switerzerland,7638288,Cycling,Men,Bronze
SUI,Switerzerland,7638288,Cycling,Women,Bronze
SUI,Switerzerland,7638288,Equestrian,Men,Bronze
SUI,Switerzerland,7638288,Equestrian,Men,Bronze
SUI,Switerzerland,7638288,Equestrian,Women,Bronze
SUI,Switerzerland,7638288,Equestrian,Men,Bronze
SUI,Switerzerland,7638288,Judo,Men,Bronze
SUI,Switerzerland,7638288,Tennis,Men,Gold
SUI,Switerzerland,7638288,Tennis,Men,Gold
SVK,Slovak Republic,5379233,Canoe / Kayak,Men,Silver
SVK,Slovak Republic,5379233,Canoe / Kayak,Men,Silver
SVK,Slovak Republic,5379233,Canoe / Kayak,Men,Silver
SVK,Slovak Republic,5379233,Canoe / Kayak,Men,Silver
SVK,Slovak Republic,5379233,Canoe / Kayak,Men,Gold
SVK,Slovak Republic,5379233,Canoe / Kayak,Women,Gold
SVK,Slovak Republic,5379233,Canoe / Kayak,Men,Gold
SVK,Slovak Republic,5379233,Canoe / Kayak,Men,Gold
SVK,Slovak Republic,5379233,Shooting,Women,Silver
SVK,Slovak Republic,5379233,Wrestling,Men,Bronze
SWE,Sweden,9219637,Cycling,Men,Silver
SWE,Sweden,9219637,Cycling,Women,Silver
SWE,Sweden,9219637,Equestrian,Men,Silver
SWE,Sweden,9219637,Sailing,Men,Bronze
SWE,Sweden,9219637,Sailing,Men,Bronze
SWE,Sweden,9219637,Tennis,Men,Silver
SWE,Sweden,9219637,Tennis,Men,Silver
THA,Thailand,66185340,Boxing,Men,Silver
THA,Thailand,66185340,Boxing,Men,Gold
THA,Thailand,66185340,Taekwondo,Women,Silver
THA,Thailand,66185340,Weightlifting,Women,Gold
TJK,Tajikistan,7275252,Judo,Men,Bronze
TJK,Tajikistan,7275252,Wrestling,Men,Silver
TOG,Togo,6222482,Canoe / Kayak,Men,Bronze
TPE,Chinese Taipei,2646869,Taekwondo,Men,Bronze
TPE,Chinese Taipei,2646869,Taekwondo,Men,Bronze
TPE,Chinese Taipei,2646869,Weightlifting,Women,Bronze
TPE,Chinese Taipei,2646869,Weightlifting,Women,Bronze
TRI,Trinidad and Tobago,1392802,Athletics,Men,Silver
TRI,Trinidad and Tobago,1392802,Athletics,Men,Silver
TRI,Trinidad and Tobago,1392802,Athletics,Men,Silver
TRI,Trinidad and Tobago,1392802,Athletics,Men,Silver
TRI,Trinidad and Tobago,1392802,Athletics,Men,Silver
TUN,Tunisia,10328900,Aquatics,Men,Gold
TUR,Turkey,70363511,Athletics,Women,Silver
TUR,Turkey,70363511,Athletics,Women,Silver
TUR,Turkey,70363511,Boxing,Men,Bronze
TUR,Turkey,70363511,Taekwondo,Women,Silver
TUR,Turkey,70363511,Taekwondo,Men,Bronze
TUR,Turkey,70363511,Weightlifting,Women,Silver
TUR,Turkey,70363511,Wrestling,Men,Gold
TUR,Turkey,70363511,Wrestling,Men,Bronze
UKR,Ukraine,46258200,Aquatics,Men,Bronze
UKR,Ukraine,46258200,Aquatics,Men,Bronze
UKR,Ukraine,46258200,Archery,Men,Gold
UKR,Ukraine,46258200,Athletics,Women,Gold
UKR,Ukraine,46258200,Athletics,Men,Bronze
UKR,Ukraine,46258200,Athletics,Women,Bronze
UKR,Ukraine,46258200,Athletics,Women,Silver
UKR,Ukraine,46258200,Athletics,Women,Bronze
UKR,Ukraine,46258200,Boxing,Men,Bronze
UKR,Ukraine,46258200,Boxing,Men,Gold
UKR,Ukraine,46258200,Canoe / Kayak,Women,Gold
UKR,Ukraine,46258200,Canoe / Kayak,Men,Bronze
UKR,Ukraine,46258200,Cycling,Women,Bronze
UKR,Ukraine,46258200,Fencing,Women,Gold
UKR,Ukraine,46258200,Fencing,Women,Gold
UKR,Ukraine,46258200,Fencing,Women,Gold
UKR,Ukraine,46258200,Fencing,Women,Gold
UKR,Ukraine,46258200,Gymnastics,Women,Bronze
UKR,Ukraine,46258200,Gymnastics,Men,Bronze
UKR,Ukraine,46258200,Judo,Men,Bronze
UKR,Ukraine,46258200,Modern Pentathlon,Women,Bronze
UKR,Ukraine,46258200,Shooting,Men,Gold
UKR,Ukraine,46258200,Shooting,Men,Gold
UKR,Ukraine,46258200,Shooting,Men,Silver
UKR,Ukraine,46258200,Weightlifting,Women,Silver
UKR,Ukraine,46258200,Weightlifting,Women,Bronze
UKR,Ukraine,46258200,Wrestling,Men,Silver
UKR,Ukraine,46258200,Wrestling,Men,Silver
UKR,Ukraine,46258200,Wrestling,Men,Bronze
UKR,Ukraine,46258200,Wrestling,Women,Bronze
UKR,Ukraine,46258200,Wrestling,Men,Bronze
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Women,Gold
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Men,Bronze
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Bronze
USA,United States,304093966,Aquatics,Men,Bronze
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Men,Bronze
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Men,Bronze
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Women,Bronze
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Silver
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Women,Silver
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Aquatics,Men,Gold
USA,United States,304093966,Athletics,Women,Gold
USA,United States,304093966,Athletics,Women,Silver
USA,United States,304093966,Athletics,Women,Gold
USA,United States,304093966,Athletics,Men,Bronze
USA,United States,304093966,Athletics,Men,Gold
USA,United States,304093966,Athletics,Women,Silver
USA,United States,304093966,Athletics,Men,Gold
USA,United States,304093966,Athletics,Men,Gold
USA,United States,304093966,Athletics,Men,Gold
USA,United States,304093966,Athletics,Men,Gold
USA,United States,304093966,Athletics,Women,Gold
USA,United States,304093966,Athletics,Women,Bronze
USA,United States,304093966,Athletics,Men,Bronze
USA,United States,304093966,Athletics,Women,Gold
USA,United States,304093966,Athletics,Men,Bronze
USA,United States,304093966,Athletics,Men,Silver
USA,United States,304093966,Athletics,Men,Silver
USA,United States,304093966,Athletics,Men,Bronze
USA,United States,304093966,Athletics,Women,Silver
USA,United States,304093966,Athletics,Men,Gold
USA,United States,304093966,Athletics,Men,Bronze
USA,United States,304093966,Athletics,Men,Silver
USA,United States,304093966,Athletics,Women,Bronze
USA,United States,304093966,Athletics,Men,Silver
USA,United States,304093966,Athletics,Women,Silver
USA,United States,304093966,Athletics,Men,Silver
USA,United States,304093966,Athletics,Men,Gold
USA,United States,304093966,Athletics,Women,Gold
USA,United States,304093966,Athletics,Women,Gold
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Baseball,Men,Bronze
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Men,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Basketball,Women,Gold
USA,United States,304093966,Boxing,Men,Bronze
USA,United States,304093966,Cycling,Men,Silver
USA,United States,304093966,Cycling,Men,Bronze
USA,United States,304093966,Cycling,Women,Gold
USA,United States,304093966,Cycling,Men,Bronze
USA,United States,304093966,Cycling,Women,Bronze
USA,United States,304093966,Equestrian,Women,Gold
USA,United States,304093966,Equestrian,Women,Bronze
USA,United States,304093966,Equestrian,Women,Gold
USA,United States,304093966,Equestrian,Men,Gold
USA,United States,304093966,Equestrian,Men,Gold
USA,United States,304093966,Equestrian,Women,Silver
USA,United States,304093966,Fencing,Women,Silver
USA,United States,304093966,Fencing,Women,Silver
USA,United States,304093966,Fencing,Women,Silver
USA,United States,304093966,Fencing,Women,Silver
USA,United States,304093966,Fencing,Women,Bronze
USA,United States,304093966,Fencing,Women,Bronze
USA,United States,304093966,Fencing,Women,Bronze
USA,United States,304093966,Fencing,Men,Silver
USA,United States,304093966,Fencing,Men,Silver
USA,United States,304093966,Fencing,Men,Silver
USA,United States,304093966,Fencing,Men,Silver
USA,United States,304093966,Fencing,Women,Gold
USA,United States,304093966,Fencing,Women,Bronze
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Football,Women,Gold
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Gymnastics,Men,Bronze
USA,United States,304093966,Gymnastics,Men,Bronze
USA,United States,304093966,Gymnastics,Men,Bronze
USA,United States,304093966,Gymnastics,Men,Bronze
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Gymnastics,Women,Gold
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Gymnastics,Men,Bronze
USA,United States,304093966,Gymnastics,Men,Bronze
USA,United States,304093966,Gymnastics,Women,Gold
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Gymnastics,Women,Bronze
USA,United States,304093966,Gymnastics,Men,Silver
USA,United States,304093966,Gymnastics,Women,Silver
USA,United States,304093966,Judo,Women,Bronze
USA,United States,304093966,Rowing,Men,Bronze
USA,United States,304093966,Rowing,Women,Gold
USA,United States,304093966,Rowing,Men,Bronze
USA,United States,304093966,Rowing,Men,Bronze
USA,United States,304093966,Rowing,Men,Bronze
USA,United States,304093966,Rowing,Men,Bronze
USA,United States,304093966,Rowing,Men,Bronze
USA,United States,304093966,Rowing,Women,Silver
USA,United States,304093966,Rowing,Men,Bronze
USA,United States,304093966,Rowing,Men,Bronze
USA,United States,304093966,Rowing,Women,Gold
USA,United States,304093966,Rowing,Women,Gold
USA,United States,304093966,Rowing,Women,Gold
USA,United States,304093966,Rowing,Women,Gold
USA,United States,304093966,Rowing,Women,Gold
USA,United States,304093966,Rowing,Women,Gold
USA,United States,304093966,Rowing,Women,Gold
USA,United States,304093966,Rowing,Women,Gold
USA,United States,304093966,Rowing,Men,Bronze
USA,United States,304093966,Sailing,Women,Gold
USA,United States,304093966,Sailing,Men,Silver
USA,United States,304093966,Shooting,Men,Silver
USA,United States,304093966,Shooting,Men,Bronze
USA,United States,304093966,Shooting,Women,Bronze
USA,United States,304093966,Shooting,Women,Silver
USA,United States,304093966,Shooting,Men,Gold
USA,United States,304093966,Shooting,Men,Gold
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Softball,Women,Silver
USA,United States,304093966,Taekwondo,Men,Silver
USA,United States,304093966,Taekwondo,Men,Bronze
USA,United States,304093966,Taekwondo,Women,Bronze
USA,United States,304093966,Tennis,Women,Gold
USA,United States,304093966,Tennis,Women,Gold
USA,United States,304093966,Tennis,Men,Bronze
USA,United States,304093966,Tennis,Men,Bronze
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Women,Gold
USA,United States,304093966,Volleyball,Women,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Men,Gold
USA,United States,304093966,Volleyball,Women,Silver
USA,United States,304093966,Wrestling,Men,Gold
USA,United States,304093966,Wrestling,Women,Bronze
USA,United States,304093966,Wrestling,Men,Bronze
UZB,Uzbekistan,27302800,Gymnastics,Men,Bronze
UZB,Uzbekistan,27302800,Gymnastics,Women,Bronze
UZB,Uzbekistan,27302800,Judo,Men,Silver
UZB,Uzbekistan,27302800,Judo,Men,Bronze
UZB,Uzbekistan,27302800,Wrestling,Men,Silver
UZB,Uzbekistan,27302800,Wrestling,Men,Gold
VEN,"Venezuela, RB",28120312,Taekwondo,Women,Bronze
VIE,Vietnam,85597241,Weightlifting,Men,Silver
ZIM,Zimbabwe,12550347,Aquatics,Women,Silver
ZIM,Zimbabwe,12550347,Aquatics,Women,Silver
ZIM,Zimbabwe,12550347,Aquatics,Women,Silver
ZIM,Zimbabwe,12550347,Aquatics,Women,Gold
